April Zang,F30-34,5:14:52
Jack Lynch,M70-74,5:14:52
Hilary Devries,F35-39,5:14:52
Deanna Hackney,F40-44,5:14:53
Renee Carson,F45-49,5:14:53
Sambhashiva Hariharan,M50-54,5:14:53
Maura Brannigan,F25-29,5:14:54
Claudia Garduno,F40-44,5:14:55
Abbie Mathiak,F35-39,5:14:55
Alberto Romero,M30-34,5:14:56
Kristen Krikorian,F35-39,5:14:56
Francis Lasnier,M55-59,5:14:56
Kelly O'Hara,F35-39,5:14:57
Merle Jr. Wade,M40-44,5:14:57
Jackie Sobczak,F35-39,5:14:57
July Maglente,F40-44,5:14:58
Isaac Greene,M45-49,5:14:58
Linda Stuckey,F35-39,5:14:58
Gary Jr. Lelito,M50-54,5:14:59
Jeffrey Recker,M40-44,5:15:00
Zachary Verriden,M30-34,5:15:00
Marie Mickelson,F40-44,5:15:01
Donal O' Donovan,M40-44,5:15:01
Lena Rindevall,F65-69,5:15:02
Jessica Rudd,F30-34,5:15:02
Marcelino Jr. De La Cruz,M45-49,5:15:02
Anna Behm,F30-34,5:15:02
Claudia Trevino,F35-39,5:15:04
Meghan Mensack,F35-39,5:15:04
Aaron Peck,M35-39,5:15:04
Joanna (Jody) Boydston,F35-39,5:15:04
Joseph Elliott,M25-29,5:15:05
Fernando Morones,M45-49,5:15:05
Jimmy Hixson,M25-29,5:15:05
Sasha Nowak,F25-29,5:15:05
Brandon Gibson,M25-29,5:15:06
Jennifer Vonderahe,F40-44,5:15:06
Eva Torrijos,F40-44,5:15:06
Theodore Green,M55-59,5:15:06
Caitlin Maguire,F25-29,5:15:06
Doug Schroeder,M40-44,5:15:06
Meredith Keller,F40-44,5:15:07
Nicholas Monroe,M30-34,5:15:08
Paul Capistrant,M30-34,5:15:08
Eduardo Garcia,M30-34,5:15:08
Andrew Szmajda,M25-29,5:15:08
Scott Eagleston,M25-29,5:15:08
Amy Morris,F40-44,5:15:09
Erica Dudas,F30-34,5:15:09
Ivonne Maymi,F50-54,5:15:09
Haykel Valverde,M35-39,5:15:09
Jamon Deaver,M30-34,5:15:10
Carly Crocker,F20-24,5:15:10
Morgan Mulcahy,F20-24,5:15:10
Joseph Lawton,M30-34,5:15:10
Catrina Capistrant,F30-34,5:15:10
Lizette Gutierrez,F30-34,5:15:10
John Stables,M20-24,5:15:11
Lionel Neptune,M55-59,5:15:11
Jon Sustarich,M35-39,5:15:11
Ali Wagner,F25-29,5:15:11
Susan Hammond,F50-54,5:15:12
Courtney Carlisle,F25-29,5:15:13
Maggie Rocher,F45-49,5:15:13
Olivia Grondy,F16-19,5:15:13
David Sr. Lopez-Villanueva,M20-24,5:15:14
Ann Marie Scheidler,F40-44,5:15:14
Jonathan Colton,M25-29,5:15:15
Erin Whicker,F35-39,5:15:15
Melissa Maguire,F35-39,5:15:15
Derek Bradshaw,M20-24,5:15:16
Michael Castillo,M50-54,5:15:16
Ronald Gortowski,M55-59,5:15:16
Lisa Krueger,F35-39,5:15:16
Shiho Miyazawa,F40-44,5:15:17
Alfredo Alvarez,M30-34,5:15:17
Kim Nguyen,F25-29,5:15:18
Dawn Eagleson,F40-44,5:15:18
Brian Meyer,M40-44,5:15:18
Samantha Lambui,F25-29,5:15:18
Melissa Barnard,F35-39,5:15:18
Timothy Kelly,M50-54,5:15:18
Gunjan Rastogi,M35-39,5:15:19
Thomas Wakefield,M25-29,5:15:19
Jason Nierras,M35-39,5:15:19
Kayla Distler,F20-24,5:15:19
Kenn Palmer,M40-44,5:15:20
Harold Atkinson,M60-64,5:15:21
Taylor Mehr,F20-24,5:15:23
Marcus Burch,M35-39,5:15:23
Derek Nathan,M30-34,5:15:23
Anna Matras,F40-44,5:15:24
Nicki Schroeder,F40-44,5:15:26
Shannon McClellan,F20-24,5:15:26
Lindsay Andsager,F25-29,5:15:26
Lauri Grobsmith,F35-39,5:15:28
Wenjie Zhang,F25-29,5:15:28
Maria De La Torre,F50-54,5:15:29
Tara Dougherty,F40-44,5:15:29
Megan Schultz,F20-24,5:15:29
Matt Pyra,M35-39,5:15:29
Vera Lucia Correa,F55-59,5:15:29
Kara Stone,F40-44,5:15:30
Valerie Dini,F25-29,5:15:30
Dolores Raya,F40-44,5:15:30
Chelsea Wyke,F25-29,5:15:30
Lindsay Dubnicek,F30-34,5:15:30
Joel Eisen,M30-34,5:15:30
Guillermo Sr. Lopez,M35-39,5:15:30
Alejandra Dominguez Garcia,F30-34,5:15:30
Abraham Garza,M30-34,5:15:31
Atsuko Hashimoto,F35-39,5:15:31
Eliane Almeida,F35-39,5:15:31
Alison Rehmke,F25-29,5:15:31
Margaret Kearns,F20-24,5:15:31
Holly Hagerty,F20-24,5:15:32
Jennifer Carroll,F30-34,5:15:32
Robert Hays,M25-29,5:15:32
Margaret Drisi,F25-29,5:15:33
Mandi Johnson,F30-34,5:15:33
Jessica Lilja,F35-39,5:15:33
Kathy Anderson,F55-59,5:15:34
Brittany Towers,F25-29,5:15:34
Lisa Nelley,F45-49,5:15:34
Mau Ma,M55-59,5:15:34
Melinda Hovis,F35-39,5:15:34
Paulo Margelino,M45-49,5:15:35
Lani Fettig,F35-39,5:15:35
Hang Yu,M35-39,5:15:35
Julie Hovermale,F45-49,5:15:35
Michelle Smith,F50-54,5:15:36
Pablo Gonzalo-Lazaro,M40-44,5:15:37
Chris Piskule,F50-54,5:15:37
Tia McFarland,F40-44,5:15:37
William Vilchez,M30-34,5:15:38
Kirsten Kapelinski,F50-54,5:15:38
Yuri Ikeda,F35-39,5:15:38
Melissa Nardi,F30-34,5:15:39
Louisa Perry,F55-59,5:15:39
Edward Stewart,M70-74,5:15:39
Sergio Gonzalez,M35-39,5:15:40
William Donlan,M50-54,5:15:40
Annamarie Manolias,F35-39,5:15:40
Carlos Ernesto Jaramillo Diaz,M35-39,5:15:40
Timothy Schimberg,M65-69,5:15:41
Marybeth Duchene,F45-49,5:15:41
Maria Nachon,F45-49,5:15:41
Briean Truss,M25-29,5:15:41
Cathey Jacobs,F50-54,5:15:42
Sissel Eckerle,F30-34,5:15:43
Jorge Pena,M55-59,5:15:43
Gina Evans,F35-39,5:15:43
Tara Frost,F35-39,5:15:43
Bryan Frost,M40-44,5:15:43
Eduardo Ruiz,M50-54,5:15:43
Aaron Cabbage,M40-44,5:15:43
Winnie Mok,F35-39,5:15:43
Amine Airaki,M30-34,5:15:43
Brian Runyon,M35-39,5:15:44
Jill Airaki,F30-34,5:15:44
Edgar Ponce Partida,M30-34,5:15:45
Cindy Najera,F25-29,5:15:45
Kathy Nik,F35-39,5:15:45
Elaine Ahn,F45-49,5:15:45
Raghunath Verabelli,M40-44,5:15:46
Hector Godinez,M20-24,5:15:46
Linda Bachand,F45-49,5:15:46
Lizza Ieromazzo,F25-29,5:15:46
Nicholas Cavanaugh,M20-24,5:15:46
Nancy Meza,F35-39,5:15:47
Tanya Moore,F45-49,5:15:47
Thomas Cooper,M30-34,5:15:47
Jessica Murrell,F20-24,5:15:47
Tyler Hoffman,M20-24,5:15:47
Brittany Tisza,F25-29,5:15:48
Jonathan Clark,M40-44,5:15:48
Heidi Greco,F30-34,5:15:48
Ann Rowley,F35-39,5:15:48
Sarah Coffin,F60-64,5:15:49
Jacelyn Pitre,F30-34,5:15:49
Jacqueline Leathers,F25-29,5:15:49
Paul Georgandellis,M30-34,5:15:49
Susan Migacz,F55-59,5:15:50
Chrysanthy Tiggas,F30-34,5:15:50
Michael Jr. Suggs,M30-34,5:15:51
Sumalee Sangsurasak,F45-49,5:15:51
Jay Stockwell,M40-44,5:15:52
Clare Kelly,F20-24,5:15:52
Vicki Whitesell,F65-69,5:15:53
Manuel Noubleau,M40-44,5:15:53
Michelle Garcia,F40-44,5:15:53
Meagan Swahn,F25-29,5:15:53
Gelsey Steinbrecher,F30-34,5:15:53
Hayley Young,F25-29,5:15:54
Alana Pfeffinger,F30-34,5:15:54
Joseph Winkler,M35-39,5:15:54
Heather Flett,F40-44,5:15:54
Shawn Gerken,F25-29,5:15:55
Casey Bradley,M25-29,5:15:55
Natalie Verr,F20-24,5:15:55
Dan Verr,M50-54,5:15:55
Jennifer Durkin,F45-49,5:15:56
Tricia Novak,F40-44,5:15:56
Victor Castellanos,M30-34,5:15:56
Rory Anderson,M35-39,5:15:56
Mike Chica,M45-49,5:15:57
Carolina Riveros,F25-29,5:15:57
Alexander Sanchez,M25-29,5:15:57
Iain Hook,M60-64,5:15:57
Gilberto Magana,M35-39,5:15:58
Jia Wu,F25-29,5:15:59
Sarah Cutts,F30-34,5:15:59
Noel Marcelo,M35-39,5:15:59
Jeffrey Molek,M25-29,5:16:00
Irina Kostyleva,F30-34,5:16:00
Patricia Uenan,F50-54,5:16:01
Becky Massey,F45-49,5:16:01
Lauren Taft,F20-24,5:16:02
Kevin Collier,M45-49,5:16:04
Teri Pfohl,F50-54,5:16:04
Mary Regan,F20-24,5:16:04
Michelle Reeb,F50-54,5:16:05
Luke McCullagh,M20-24,5:16:05
Angel Paz,F20-24,5:16:05
Bridget McCullagh,F25-29,5:16:05
Neil Erickson,M30-34,5:16:05
Victor Ramirez,M35-39,5:16:05
Sullivan Fox,M20-24,5:16:05
Tiffany Singson,F20-24,5:16:06
Daniel Nasharr,M50-54,5:16:07
Mackenzie Scovill,F25-29,5:16:07
Daniel Rios,M40-44,5:16:07
Sabar Chettiar,M35-39,5:16:07
Rafael Jr. Esparza,M35-39,5:16:08
Peter Gray,M40-44,5:16:08
Andrea Hart,F25-29,5:16:09
Juan Sr. Ortiz,M30-34,5:16:09
Matthew Crooks,M50-54,5:16:09
Richard Maathey,M40-44,5:16:09
Alan Jones,M50-54,5:16:09
Jillian Christoff,F25-29,5:16:09
Cheryl Rodriguez,F30-34,5:16:09
Emily Norris,F25-29,5:16:10
Mark Griffith,M40-44,5:16:11
Paul Prew,M40-44,5:16:11
Richard Happerger,M45-49,5:16:11
Fernando Vega,M50-54,5:16:12
Lara Koroye,F50-54,5:16:12
Brittany Schantz,F25-29,5:16:13
Jenni Casten-Juhl,F35-39,5:16:14
Justin Sather,M40-44,5:16:14
Kaylin Simpson,F25-29,5:16:14
Nancy Miller,F35-39,5:16:14
Nicole Roy,F30-34,5:16:14
Emilio Reyes Escobar,M60-64,5:16:14
Kristin Nikolaidis,F25-29,5:16:15
Sara Cleveland,F20-24,5:16:15
Alexandra Sanchez,F40-44,5:16:15
Heather Fisher,F35-39,5:16:15
Jennifer Elliott,F35-39,5:16:16
Zenel Sukthi,M40-44,5:16:16
Cynthia Ramon,F45-49,5:16:16
Tong Zhang,M25-29,5:16:17
Matthew Cooper,M45-49,5:16:17
Jones Thengil,M55-59,5:16:18
Marianna Guenther,F40-44,5:16:18
Nichole Coy,F40-44,5:16:18
Eric Echeverria,M50-54,5:16:19
Jose De Leon,M55-59,5:16:20
Stef Van Sikkelerus,M60-64,5:16:21
Lauren Czorniak,F25-29,5:16:21
Lisa Blair,F50-54,5:16:21
Katrin Heitmann,F40-44,5:16:22
Sarah Santor,F25-29,5:16:22
Jennifer Coleman,F30-34,5:16:22
Jimmy Santor,M50-54,5:16:22
Jane Hodgson,F65-69,5:16:22
Cecelia Towns-Scott,F30-34,5:16:23
Liuwa Robledo,F25-29,5:16:23
Mary Mealey,F60-64,5:16:23
Sandra Markowitz,F55-59,5:16:24
Ruben Hernandez,M35-39,5:16:25
Madison Coffey,F20-24,5:16:25
Kurt Krieghbaum,M55-59,5:16:26
Waleska Rodriguez,F30-34,5:16:26
Wendy Ong,F40-44,5:16:27
Tiffany Lerch,F30-34,5:16:28
Alejandra Sulser,F25-29,5:16:28
Debbie Chagoya,F30-34,5:16:29
Carolina Arellano,F20-24,5:16:29
Kalecky Terrero,M30-34,5:16:30
Gerardo Badiano,M40-44,5:16:30
Gina James,F35-39,5:16:30
Bridget Seay,F40-44,5:16:30
Stephen Twigger,M55-59,5:16:31
Lance Hall,M30-34,5:16:32
Tina Stehr,F40-44,5:16:32
Anna Koch,F25-29,5:16:33
Micaela Gutierrez,F25-29,5:16:33
Amanda Burton,F25-29,5:16:34
Vickie Matthews,F45-49,5:16:35
Heidi Jumbercotta,F45-49,5:16:35
Bruce Zewicke,M55-59,5:16:35
Saul Alonso,M50-54,5:16:36
Anthony Patterson,M55-59,5:16:36
Melissa Franada,F30-34,5:16:37
Kyle Palazzolo,M30-34,5:16:37
Terry Wiechert,M60-64,5:16:37
Jennifer Daley,F45-49,5:16:38
Robert Daley,M45-49,5:16:38
Nicolas Meza,M60-64,5:16:38
Liz Harris,F25-29,5:16:39
Viswatej Vemulapalli,M30-34,5:16:39
Nick Simon,M30-34,5:16:39
Carroll Hayek,M30-34,5:16:40
Yesenia Enriquez,F20-24,5:16:40
Aaron Oneil,M40-44,5:16:40
Humberto Becerra,M55-59,5:16:41
Michelle Scarpa,F40-44,5:16:41
Jeanne Dolan,F55-59,5:16:41
Jesus Jr. Ledesma,M55-59,5:16:41
James McLean,M45-49,5:16:41
Jessica Taibl,F30-34,5:16:41
Julie Schimeck,F20-24,5:16:42
Joshua Groenhof,M20-24,5:16:42
Michael Caligiuri,M20-24,5:16:43
Sherri Milner,F45-49,5:16:43
Cynthia Cho,F35-39,5:16:43
Thomas Cho Cho,M40-44,5:16:43
Ryan Floyd,M30-34,5:16:44
Mark Greenberg,M55-59,5:16:44
Chandra Vasamreddy,M40-44,5:16:44
Kevin McNeill,M45-49,5:16:44
Dana Han-Klein,F25-29,5:16:44
Daniel Morrissey,M55-59,5:16:44
Breann Vankuren,F25-29,5:16:44
Dean Danasten-Jones,M30-34,5:16:44
Keith Richards,M60-64,5:16:45
Marina Marlow,F20-24,5:16:45
Kali Drews,F20-24,5:16:45
Jillian Carlberg,F20-24,5:16:46
Ross Porter,M50-54,5:16:46
Alberto Aguayo,M45-49,5:16:46
Cynthia Quinones,F40-44,5:16:47
Kristina Sromek,F30-34,5:16:47
Kelly Wagner,F30-34,5:16:48
Marie Keiluhn,F30-34,5:16:49
Marcos Lobato,M30-34,5:16:49
Anu Kulkarni,F45-49,5:16:50
Bradley Rysz,M30-34,5:16:51
Ilam Cuba,M30-34,5:16:51
Derek Macdonald,M20-24,5:16:52
Joe Fazzini,M55-59,5:16:52
Sinead McCarron,F25-29,5:16:53
Guillermo Ortega,M40-44,5:16:53
Drew Thompson,M25-29,5:16:53
Elizabeth Lozano,F30-34,5:16:53
Nehal Sheth,M20-24,5:16:53
Elizabeth Compton,F35-39,5:16:54
Douglas Smith,M50-54,5:16:54
Boyd Grant,M45-49,5:16:55
Hannah Bambrick,F25-29,5:16:56
Aaron Iii. Davis,M45-49,5:16:56
Juergen Lock,M45-49,5:16:56
Kristina Montez,F30-34,5:16:56
Tushar Patel,M35-39,5:16:57
Mary McDonald,F40-44,5:16:57
Carrie Matczynski,F40-44,5:16:57
Megan Apolzan,F30-34,5:16:58
Cliff Clark,M45-49,5:16:58
Joseph Mayoralgo,M45-49,5:16:58
Julianne Wojtowicz,F30-34,5:16:59
Lei Zhang,M25-29,5:17:00
Hugh Hamilton,M55-59,5:17:00
Rj Guillermo,M35-39,5:17:00
Mauricio Garcia,M20-24,5:17:00
Tim Odwyer,M35-39,5:17:00
Luis Sr. Nieto,M16-19,5:17:01
Sonia Duran,F35-39,5:17:01
Magda Mendoza,F50-54,5:17:01
Esther Eng,F30-34,5:17:02
Moira Stephens,F16-19,5:17:02
Mary Goffinet,F35-39,5:17:03
Andrea Ferguson,F20-24,5:17:03
Courtney Hart,F25-29,5:17:04
Edward Moats,M35-39,5:17:04
Katherine Spencer,F25-29,5:17:04
Lisa Schmidt,F50-54,5:17:04
Kristin Spencer,F25-29,5:17:04
Benjamin Mills,M40-44,5:17:06
Geoffrey Barnes,M40-44,5:17:06
Duncan Falconer,M45-49,5:17:06
Jason Heiden,M40-44,5:17:06
Ruttu Patel,F25-29,5:17:08
Katie Fox,F25-29,5:17:08
Andrew Jr. Balazs,M55-59,5:17:08
Mark Verbrugge,M50-54,5:17:08
Kathleen Rowan,F25-29,5:17:08
Masaru Marui,M45-49,5:17:09
Jennifer Murphy,F40-44,5:17:10
Tonya Jones,F30-34,5:17:10
Alphonso Harris,M50-54,5:17:10
Vanessa Waserman,F30-34,5:17:10
Bill Meade,M55-59,5:17:10
Jennifer Rosales,F35-39,5:17:11
Janice Rumph,F35-39,5:17:11
Marilyn Palmer,F55-59,5:17:11
Shelia Wells,F55-59,5:17:12
Vilma Elizondo,F45-49,5:17:12
Leonardo Ocaña,M45-49,5:17:13
Chun Zhou,F35-39,5:17:13
Michael Reynaert,M40-44,5:17:13
Holly Buckendahl,F45-49,5:17:14
Soma Jain,F40-44,5:17:14
Edward Jr. Rosenthal,M20-24,5:17:14
Hayley Cross,F20-24,5:17:14
Matthew Mallon,M45-49,5:17:14
Jessica Williams,F30-34,5:17:14
Laurie Gould,F45-49,5:17:14
Mark Langlois,M50-54,5:17:14
Jonathan St. Cyr,M35-39,5:17:15
Tara Andersen,F25-29,5:17:15
Jessica Arenas,F20-24,5:17:16
Kathy Gibbons,F50-54,5:17:16
Erin O'Malley,F25-29,5:17:16
Christopher Nixon,M35-39,5:17:17
Courtnee Allen,F20-24,5:17:18
Tatiana Gonzalez,F30-34,5:17:18
Patrick Lefebure,M35-39,5:17:18
Jean Hunt,F60-64,5:17:18
Herve Benzakein,M50-54,5:17:19
David Carlson,M50-54,5:17:19
Daisy Knezevich,F50-54,5:17:19
Rebecca Culley,F40-44,5:17:19
Ben Marcelo,M35-39,5:17:19
Susan Des Roches,F45-49,5:17:20
Emiley Steffes,F35-39,5:17:20
Jason Chavez,M40-44,5:17:20
Takashi Wakabayashi,M50-54,5:17:21
Elizabeth Wazwaz,F30-34,5:17:21
Sanjay Tiwari,M40-44,5:17:21
Everett Myers,M45-49,5:17:21
Lucy Grondin,F45-49,5:17:22
Michelle Poelsterl,F35-39,5:17:22
Rosa Martinez,F35-39,5:17:22
David Mehrman,M30-34,5:17:23
Kristi Shields,F30-34,5:17:23
Bita Sistani,F45-49,5:17:26
Jim Baker,M40-44,5:17:26
Peter Danes,M45-49,5:17:27
Pong Sui Lam,M50-54,5:17:27
Carlos Salazar,M35-39,5:17:27
Sevrin Praeger,F45-49,5:17:27
Alejandro Garcilazo,M25-29,5:17:28
William Iii. Mignin,M25-29,5:17:28
Mathew Kroth,M30-34,5:17:28
Edmund Williams,M35-39,5:17:29
Jennifer Stahl,F30-34,5:17:29
Dona Dietlein,F60-64,5:17:29
Rikaleigh Johnson,F20-24,5:17:30
Duncan Boyd,M35-39,5:17:30
Tiara Wreksoatmodjo,F35-39,5:17:30
Kaushik Trivedi,M60-64,5:17:30
Taryn Parker,F25-29,5:17:30
Marco Jongen,M35-39,5:17:31
Greg Taylor,M50-54,5:17:31
Omar Gutierrez,M35-39,5:17:31
Michelle Bennett,F40-44,5:17:32
Keelin Hodgkins,F30-34,5:17:32
Karalyn Slomiany,F55-59,5:17:32
Lluvia Resendiz,F35-39,5:17:33
Nick Eichacker,M25-29,5:17:33
Kiki Rohde,F30-34,5:17:34
Scott Shows,M40-44,5:17:34
Elizabeth Massaro,F30-34,5:17:34
James Rangel,M25-29,5:17:34
Joshua Omar,M30-34,5:17:34
Juan Garcia,M45-49,5:17:34
Linda Escobar,F40-44,5:17:34
Kathleen Shows,F40-44,5:17:34
Yuchao Jiang,M25-29,5:17:35
Maria Jennison,F50-54,5:17:35
Kelly Hunnius,F40-44,5:17:35
Tom Dambra,M20-24,5:17:35
Jiwoong Kim,M35-39,5:17:35
Doyle Caffrey,M30-34,5:17:36
Melanie Silos,F35-39,5:17:36
Julissa Aquino,F40-44,5:17:37
Sandy Iii. Flores,F40-44,5:17:37
Aaron Gould,M30-34,5:17:37
Sergio Samuel Sr. Garcia Carrillo,M40-44,5:17:37
Rui Ren,M30-34,5:17:38
Elvia Mariela Corbet,F55-59,5:17:39
Chloe Myers,F20-24,5:17:39
Ben Gregoire,M30-34,5:17:39
Thomas Paschalis,M35-39,5:17:40
Judy Nelson,F55-59,5:17:40
Corinne Wenceslao,F30-34,5:17:40
Joseph Schetz,M40-44,5:17:41
Lisa Zaccone,F35-39,5:17:41
Zaid Enriquez,M30-34,5:17:41
Danielle Little,F35-39,5:17:42
Mariel Coughlin,F20-24,5:17:42
Claude Kansaku,M50-54,5:17:42
Dayna Plusker,F40-44,5:17:44
Katelyn Bruni,F25-29,5:17:44
Kristan Johnson,F25-29,5:17:44
Daniel Castillo,M45-49,5:17:45
Susan Brewster,F25-29,5:17:45
Kim Adams,F40-44,5:17:46
Patricia Watters,F50-54,5:17:46
Abbas Vahedipour,M60-64,5:17:46
Allison Fisher,F25-29,5:17:47
Anna Murphy,F30-34,5:17:47
Brian Gabelman,M65-69,5:17:47
Sean Heldman,M45-49,5:17:47
Rachael Dunahoo,F20-24,5:17:48
Carlyn Cooper,F40-44,5:17:48
Prasad Shingne,M30-34,5:17:48
Denis Hudlett,M45-49,5:17:48
Nicole Walsh,F30-34,5:17:48
Melanie Jones,F50-54,5:17:49
Lisa Lawler,F40-44,5:17:49
Okhee Choi,F45-49,5:17:49
Jamie Vanecko,F45-49,5:17:49
Andrea Allegretti,F55-59,5:17:50
Nosheen Hydari,F30-34,5:17:50
Juan Maya,M45-49,5:17:50
Ronnie Holland,M50-54,5:17:51
Marlon Grigsby,M35-39,5:17:51
Kim Hudson,F45-49,5:17:52
Soren Davis,M45-49,5:17:52
Reiko Kuriyama,F35-39,5:17:53
Abbe Temkin,F55-59,5:17:53
Cyndi Riebel,F45-49,5:17:53
Ngozi Ibe,F40-44,5:17:54
Lamberto Laccisaglia,M60-64,5:17:54
Cathy Giurini,F45-49,5:17:54
Ashley Schaffer,F25-29,5:17:54
Jessica Garcia,F30-34,5:17:55
Jenna Olznoi,F25-29,5:17:55
Felicitas Mojica-Chavez,F16-19,5:17:56
Ashley Jenkins,F16-19,5:17:56
Jesus Jr. Beltran,M60-64,5:17:57
Samuel Hoehnle,M30-34,5:17:57
Abigail Mercado,F35-39,5:17:57
Elena Byrne,F45-49,5:17:58
Anne Richards,F45-49,5:17:58
Yoshiko Miyawaki,F50-54,5:17:58
Nancy Dominguez,F25-29,5:17:58
Lindsey Burwell,F20-24,5:17:59
Lauren Santiago,F25-29,5:18:00
Galia Turkieh Kamhazi,F30-34,5:18:00
James Patacsil,M35-39,5:18:00
John Van Kalker,M45-49,5:18:00
Ana Vallarino,F40-44,5:18:00
Jodi Jones,F40-44,5:18:01
Guillermo Lira,M40-44,5:18:01
Jessica Hernandez,F40-44,5:18:01
Jie Chen,M40-44,5:18:01
P. Michael Synan,M25-29,5:18:01
Matthew Schaefer,M20-24,5:18:02
Li Yun Jr. Wang,F35-39,5:18:02
Kim Cygan,F20-24,5:18:02
Michael Muscari,M30-34,5:18:03
Andrew Winter,M35-39,5:18:04
Darron Ammann,M40-44,5:18:05
Elizabeth Bourbeau,F35-39,5:18:05
Donovan Meade,M35-39,5:18:05
Tammy Harrell,F50-54,5:18:06
Michael Dill,M30-34,5:18:06
Silvia Chaves,F30-34,5:18:06
Geiner Quintanilla,M30-34,5:18:06
Jill Johnson,F30-34,5:18:07
Yuki Badino,F30-34,5:18:07
Jill Slucki,F35-39,5:18:09
Izaiah Hernandez,M16-19,5:18:10
Joshua Heldt,M20-24,5:18:11
Sean McGivern,M30-34,5:18:11
Marco Sr. Ramirez Camarero,M40-44,5:18:12
Elizeth Aguirre,F16-19,5:18:12
Georgina Iii. Barron,F40-44,5:18:12
Ryan Schultz,M20-24,5:18:12
Rebecca Ballinger,F35-39,5:18:14
Amanda Ryan,F25-29,5:18:14
Ana Fournier,F50-54,5:18:15
Vassio Meggos,F30-34,5:18:16
Francisca Felix,F45-49,5:18:16
Jake Felten,M30-34,5:18:17
Karen Codner,F40-44,5:18:18
Neslihan Sen,F35-39,5:18:18
Jennifer OGrady,F40-44,5:18:18
Julie Thayer,F30-34,5:18:18
Lucy Collender,F25-29,5:18:19
Sarah Cooper,F16-19,5:18:19
Agneis Koenitz-Hudac,F25-29,5:18:19
Taylor Eilers,F20-24,5:18:19
Andrew Galassi,M25-29,5:18:19
Claudia Howell,F30-34,5:18:20
Pietro Ploner,M30-34,5:18:20
Rich Kerouac,M60-64,5:18:21
Richard Kallay,M30-34,5:18:21
Jennifer Robbins,F40-44,5:18:21
Eileen Gross,F45-49,5:18:22
Sarah Depue,F35-39,5:18:22
Patricia Differ,F45-49,5:18:24
Rocio Chavez,F30-34,5:18:24
Jeremiah Raber,M35-39,5:18:24
Aracely Roman,F35-39,5:18:24
Anna Radoff,F20-24,5:18:24
Deborah Lupia,F40-44,5:18:24
Elizabeth Bayly,F30-34,5:18:25
Junko Baba,F50-54,5:18:25
Rhonda Hennahane (Kersgieter),F50-54,5:18:25
Peggy Bakula,F45-49,5:18:25
Sarah Pipes,F35-39,5:18:26
Meredith George,F30-34,5:18:27
Megan Goerth,F20-24,5:18:27
Kristyn Kate Hegner,F25-29,5:18:28
Scott Farrell,M55-59,5:18:28
Aleksandra Babinska,F25-29,5:18:28
Elyse Nathanson,F45-49,5:18:28
Rodrigo Espana,M30-34,5:18:28
Mitzi Campos,F30-34,5:18:29
Lauren Thorn,F20-24,5:18:30
Stephanie Olds,F25-29,5:18:30
Annie Fountain,F20-24,5:18:30
Thea Delehanty,F35-39,5:18:31
Morgan Duhe,F20-24,5:18:31
Allison Wood,F20-24,5:18:31
Marty Howe,M55-59,5:18:32
Helene Melchert,F40-44,5:18:32
Kenneth Hausmann,M30-34,5:18:33
Juan Pablo Tellez Zenteno,M35-39,5:18:34
Mary Jr. Biggins,F40-44,5:18:34
Norman Quilarto,M40-44,5:18:34
Daniel Karcz,M25-29,5:18:34
Michael Heard,M45-49,5:18:35
Alex Cline,M20-24,5:18:35
Margaret Helon,F40-44,5:18:36
Suzi Anderson,F35-39,5:18:37
Courtney Petro,F25-29,5:18:37
Christelle Douillet,F45-49,5:18:38
Violetta Ayala,F45-49,5:18:38
Edward O'Neill,M40-44,5:18:38
Rock Dudek,M35-39,5:18:38
Sarah Dudek,F35-39,5:18:38
Daniel Folk,M50-54,5:18:39
Meghan Teigen,F30-34,5:18:39
Katie Jones,F25-29,5:18:40
Emily Saling,F30-34,5:18:40
Mariella Sanchez,F30-34,5:18:40
Roy Kozlowski,M45-49,5:18:41
Sharron Meeks-Stewart,F50-54,5:18:41
James Karner,M25-29,5:18:41
Erinn Dornaus,F35-39,5:18:42
Raquel Urgell-Perez,F40-44,5:18:42
Cyd Hunt,F60-64,5:18:43
Sherry Uhrig,F40-44,5:18:43
Katie Meyer,F20-24,5:18:43
Peter Craig,M45-49,5:18:43
Lindsay Davis,F25-29,5:18:43
Gregorio Miro,M30-34,5:18:43
Meghan Amanda Nowakowski,F25-29,5:18:44
Maria J Lopez,F35-39,5:18:44
Ming Leung Szeto,M65-69,5:18:45
Andrea Bjornlie,F55-59,5:18:45
Timothy Lukavsky,M35-39,5:18:45
Becky Soeder,F35-39,5:18:47
James Jakeway,M35-39,5:18:48
Candice Rhine,F25-29,5:18:48
Hilary Maurin,F25-29,5:18:49
Hamid Sanchez,M45-49,5:18:49
Duncan Marriott,M55-59,5:18:50
Michael Forshey,M55-59,5:18:50
Kim Fitzpatrick,F20-24,5:18:50
Analil Mamucod,F20-24,5:18:50
Ricardo Abedrabbo,M30-34,5:18:51
Christopher Ernstes,M20-24,5:18:51
Kim Pienkowski,F30-34,5:18:52
Jill Jaronik,F35-39,5:18:52
Leonardo Iii. Stagg,M30-34,5:18:52
Kelsey Miller,F20-24,5:18:53
Rachel Deerwester,F45-49,5:18:54
Lauren Chauret,F25-29,5:18:54
Alexa Ford,F25-29,5:18:54
Sally Katsaggelos,F60-64,5:18:54
Maria Pizzirusso,F25-29,5:18:55
Michael Cantieri,M35-39,5:18:56
