Cassandra Dilorenzo,F30-34,5:00:16
Aaron Moody,M45-49,5:00:16
Amado Diaz,M50-54,5:00:17
Gail Danneman,F30-34,5:00:17
Maxine Kugelman,F55-59,5:00:17
Janet Crocker,F40-44,5:00:17
Frances Bruno,F35-39,5:00:17
Morgan Morris,F20-24,5:00:18
Mark Daniel,M30-34,5:00:18
Yotam Barkai,M30-34,5:00:18
Amy Sauer,F40-44,5:00:18
William Ude,M55-59,5:00:18
James Crocker,M40-44,5:00:19
Vincent La Vecchia,M40-44,5:00:19
Jose Lanz,M35-39,5:00:20
Maria Lucia Bodrero,F45-49,5:00:20
Erick Flores,M45-49,5:00:20
Jaquelyne Gorospe,F50-54,5:00:20
Sally Bell,F60-64,5:00:20
Patrick Duffy,M35-39,5:00:20
Tuval Lava,M55-59,5:00:21
Lena Droege,F30-34,5:00:21
Leonid Aptekman,M65-69,5:00:21
Dorcus Ntete,F30-34,5:00:21
Kiyoko Nakamura,F50-54,5:00:21
Karl Metzelaar,M45-49,5:00:21
Edgar Zarate,M40-44,5:00:21
Magdalena Ham,F45-49,5:00:22
Megann Rogers,F25-29,5:00:22
Sandra Lindenberga,F25-29,5:00:22
Jiecong Zhang,M30-34,5:00:22
Josephine Barretta,F45-49,5:00:23
Jesse Tushinsky,M35-39,5:00:23
Tito Sanchez,M50-54,5:00:23
Nithin Mohan,M30-34,5:00:23
Samantha Saad,F25-29,5:00:23
Mario Merino,M50-54,5:00:24
Joey Alfonso,M45-49,5:00:24
Paz Guzman,F45-49,5:00:24
Julia Webster,F50-54,5:00:25
Robert Radici,M50-54,5:00:25
Anne Fleur Hermsen,F20-24,5:00:26
Evelyn Bugante,F35-39,5:00:26
Clare Quail,F35-39,5:00:27
Lorraine Browne,F45-49,5:00:27
Vincent Negron,M45-49,5:00:27
Tommaso Rotella,M45-49,5:00:27
Bryan Webster,M50-54,5:00:27
Katrin Hein,F50-54,5:00:28
Nick Collins,M40-44,5:00:28
Paola Villa Torres,F30-34,5:00:28
Greggory Huffman,M55-59,5:00:28
Emanuela Tironi,F50-54,5:00:29
Leslie Corona,F25-29,5:00:29
David Wyncott,M35-39,5:00:29
Klara Astashova,F25-29,5:00:30
Suzanne Jacobs,F25-29,5:00:30
Helma Van Der Neut,F50-54,5:00:30
Jeannine Cullen,F35-39,5:00:30
Guillaume Vanoverschelde,M50-54,5:00:30
Gabriele Ghisleni,M50-54,5:00:31
Nikoleta Kolovos,F45-49,5:00:31
Kim Herzog,F30-34,5:00:31
Carolyn Harley,F50-54,5:00:31
Jessica Walls,F30-34,5:00:31
Jaime Freilich,F25-29,5:00:32
Tracy Holland,F40-44,5:00:33
Jorge Mitey,M55-59,5:00:33
Louis Malcangi,M50-54,5:00:33
Mariusz Makowski,M45-49,5:00:33
Alison Colvin,F40-44,5:00:33
Daphnee Sanon,F30-34,5:00:33
Giordan Agostinelli,M20-24,5:00:33
Scotty Glass,M35-39,5:00:33
Ana Perez,F50-54,5:00:33
Kostantinos Poulikidis,M30-34,5:00:34
Jim Ritter,M50-54,5:00:34
Kevin Ricardo,M60-64,5:00:34
Jennifer Loeb,F45-49,5:00:34
Amar Patel,M45-49,5:00:34
Amy Liu,F30-34,5:00:34
Maree Franks,F50-54,5:00:35
Colin Boatwright,M30-34,5:00:35
Alexandra Rosillo,F50-54,5:00:35
Elisenda Albareda Mas,F50-54,5:00:35
Olga Triola,F35-39,5:00:35
Marianne Knudsen,F45-49,5:00:36
Bryan Turner,M35-39,5:00:36
Brian Triola,M40-44,5:00:36
Carolyn Diprospero,F25-29,5:00:36
Annika Helgesen,F25-29,5:00:36
Christine Passarella,F30-34,5:00:36
Marco Cereda,M55-59,5:00:37
Samantha Ortiz,F30-34,5:00:37
Denis Hepbasli,M20-24,5:00:37
Steve Rossi,M35-39,5:00:37
Claudette Valdez Cadena,F25-29,5:00:37
Antonio Matozzo,M55-59,5:00:37
Erin Butler,F35-39,5:00:38
Bridget Bronson,F35-39,5:00:38
Patricia Gabriel,F35-39,5:00:38
Osvando Cardoso,M70-74,5:00:38
Gianluigi Papale,M40-44,5:00:38
Sha Sha,F40-44,5:00:38
Melanie Button,F30-34,5:00:39
Emma Sundvall,F30-34,5:00:39
Sakura Suzuki,F40-44,5:00:39
Peter Lennon,M45-49,5:00:39
Helena Johansson,F30-34,5:00:39
Eric Perlmutter,M45-49,5:00:39
Mark Lavner,M60-64,5:00:40
Hans-Dieter Noack,M65-69,5:00:40
Kimberly Macpherson,F30-34,5:00:40
Lazzaro Marzini,M65-69,5:00:40
Zeno Cresci,M50-54,5:00:41
Jasmin Dugan,F35-39,5:00:41
Stephanie Volkmann,F45-49,5:00:41
Ayumi Iemura,F30-34,5:00:41
Gabrielle Russon,F30-34,5:00:42
Nina Bunert,F30-34,5:00:42
Ana Paula Motta,F40-44,5:00:42
Matthew Bruno,M25-29,5:00:42
Amber Harper,F30-34,5:00:42
Ivan Aguilar,M35-39,5:00:43
Corinne Dellanoce,F40-44,5:00:43
Julius Oliver,M35-39,5:00:43
Bruce Uber,M55-59,5:00:43
Margaret Zarzour,F35-39,5:00:43
Christian Quest,M45-49,5:00:43
Karen Elmer,F50-54,5:00:44
Hugo Pineda,M30-34,5:00:44
Annmarie Colucci,F30-34,5:00:44
Mike Mcmullan,M50-54,5:00:44
Erin Goldschmidt,F40-44,5:00:44
Demetrio Del Sindaco,M25-29,5:00:44
Eileen Gregware,F45-49,5:00:44
Amy Conway,F45-49,5:00:45
Tuan Nguyen,M35-39,5:00:45
Jessica Wilson,F30-34,5:00:45
Arturo Cantero Bernal,M35-39,5:00:45
Cristina Freimuth,F40-44,5:00:45
Scott Cirella,M55-59,5:00:46
Ashley Coppolino,F25-29,5:00:46
Erin Weyen,F30-34,5:00:46
Trina Burrous,F45-49,5:00:46
Linda Cook,F45-49,5:00:46
Peter Roque,M50-54,5:00:46
Barbara Romero Bermejo,F35-39,5:00:47
Alexandra Rosenfeld,F25-29,5:00:47
Jenilyn Smith,F35-39,5:00:47
Daniel Camus,M60-64,5:00:48
Jose Castro,M50-54,5:00:48
Adam Khalil,M30-34,5:00:48
Karen Kenny,F45-49,5:00:48
Arielle Hoffman,F25-29,5:00:48
Ann Mccarthy,F60-64,5:00:49
Jing Xu,F50-54,5:00:49
Robert Jaspers,M35-39,5:00:49
Toshiyuki Kitazawa,M40-44,5:00:49
Ed Chavez,M35-39,5:00:49
Samuel Krey,M30-34,5:00:49
Krista Bridgmon,F35-39,5:00:50
Nancy Guilbert,F50-54,5:00:50
Fusako Mitsuoka,F65-69,5:00:50
Masaaki Mitsuoka,M65-69,5:00:50
Steve Firestone,M45-49,5:00:50
Sophie Kempner,F25-29,5:00:51
Francesca Eandi,F30-34,5:00:51
Chris D'amico,M45-49,5:00:51
Claudia Orta,F35-39,5:00:52
Ryan Quinn,M25-29,5:00:52
Veronica Verduga,F35-39,5:00:53
Lars Asberg,M75-79,5:00:53
Doc Golden,F35-39,5:00:53
Jolanda Tangorra,F45-49,5:00:53
Emily Karam,F35-39,5:00:53
Christina Beaverson,F35-39,5:00:53
Hendrik Brons,M40-44,5:00:54
Coralise Rambaud,F25-29,5:00:54
Dong Xu,M45-49,5:00:54
Lara Wilke,F25-29,5:00:55
Mike Westerhold,M35-39,5:00:55
Anne Carson,F40-44,5:00:55
Elisabeth Wilke,F65-69,5:00:56
Mary Scanlon,F50-54,5:00:56
Dakai Bian,M25-29,5:00:56
Emilio Cintron,M35-39,5:00:56
Tanyi Ge,M35-39,5:00:57
Siddhartha Sinha,M40-44,5:00:57
Sharon Knight,F50-54,5:00:57
Justin Nunez,M30-34,5:00:57
M. Daniel Bach,M55-59,5:00:57
Yinglee Wong,F30-34,5:00:57
Daniele Maccagni,M35-39,5:00:58
Casey Snedecor,F35-39,5:00:58
Pamela Lyall,F55-59,5:00:58
Allison Ordonez,F40-44,5:00:58
Vicente Cano,M50-54,5:00:58
Rachel Luna,F40-44,5:00:58
Ignacio Sanchez Lagos,M45-49,5:00:58
Rolf Johnson,M55-59,5:00:58
Dean Kurth,M40-44,5:00:58
Daniel Cano,M45-49,5:00:59
Domingo Nunez,M60-64,5:00:59
Angela Piliu,F40-44,5:00:59
Joanna Laine,F25-29,5:00:59
David Helguera,M35-39,5:00:59
Enrico Vicentini,M40-44,5:00:59
Laura Chan,F30-34,5:00:59
Mia Kozojed,F35-39,5:01:00
Katarina Ekstrand,F45-49,5:01:00
Andrew Todd,M50-54,5:01:00
Gabriel Barragan,M50-54,5:01:00
Thomas Dirksen,M50-54,5:01:01
Hiroko Izaki,F65-69,5:01:01
Marc Bivona,M50-54,5:01:01
Kay Siglos,F35-39,5:01:01
Elizeth Aguirre,F18-19,5:01:01
Ana Cecilia Aravena Raduan,F30-34,5:01:01
Astrid Springfeld,F35-39,5:01:02
Tim Kozojed,M35-39,5:01:02
Rosalia Manjon Gomez,F45-49,5:01:03
Yubaraj Khanal,M35-39,5:01:03
Lyudmyla Gorbach,F25-29,5:01:03
James Reynolds,M40-44,5:01:03
Arnaldo Rodriguez,M40-44,5:01:03
Lyndsey Jones-Mcadams,F30-34,5:01:03
Marion Halftermeyer,F25-29,5:01:04
Keith Swinton,M45-49,5:01:04
Vucic Scepanovic,M60-64,5:01:04
Petra Jansen,F40-44,5:01:04
Minghao Liang,M25-29,5:01:04
Rosario Maggi,M70-74,5:01:05
Will Seay,M45-49,5:01:05
Guy Simoneau,M60-64,5:01:05
Sarah Golden,F35-39,5:01:05
Ross Brendel,M25-29,5:01:06
Blaine Ford,M25-29,5:01:06
Drew Hunt,M50-54,5:01:06
Serge Grinholz,M35-39,5:01:06
Marlayna Santer-Chase,F25-29,5:01:06
Danielle Wagner,F40-44,5:01:06
Krzysztof Wasielewski,M60-64,5:01:07
Jose Luis Izquierdo Martin,M45-49,5:01:07
Anthony Wong,M25-29,5:01:07
Jose Maria Irisarri Nunez,M55-59,5:01:07
Simone Dewald,F50-54,5:01:08
Rick Zaragoza,M50-54,5:01:09
Maria Peyramaure,F35-39,5:01:09
Albert Braha,M30-34,5:01:09
Rodrigo Lopez,M40-44,5:01:10
Elizabeth Volavka,F20-24,5:01:10
Trisha Lake,F25-29,5:01:10
Tadashi Oishi,M50-54,5:01:10
Charity Cast,F25-29,5:01:11
Paul Spence,M30-34,5:01:11
Kathleen Kraska,F40-44,5:01:12
Lisa Miles,F35-39,5:01:12
Grey Satterfield,M55-59,5:01:12
Slobodan Boskovic,M40-44,5:01:12
Anthony Grigos,M50-54,5:01:12
Alexandra Kahen,F25-29,5:01:13
Daniel Dufresne,M40-44,5:01:13
Helenn Lemaistre,F40-44,5:01:14
Kelly Corley,F35-39,5:01:14
Tara Deckert,F40-44,5:01:15
Lola Murray,F40-44,5:01:15
Jaime Flores,M50-54,5:01:15
Danny Schurr,M40-44,5:01:15
Helen Armalas,F30-34,5:01:15
Carol Taylor,F60-64,5:01:16
Dana Amarell,F40-44,5:01:16
Sandra Almanza,F45-49,5:01:17
Chezanne Liebenberg,F25-29,5:01:17
Sarah Russotti,F45-49,5:01:17
Klaus Peter Ehler,M55-59,5:01:17
Allison Aikman,F45-49,5:01:18
Vaibhav Chopra,M30-34,5:01:18
Cristian Andres Rodriguez Andrades,M35-39,5:01:18
Randy Cantrell,M60-64,5:01:18
Katie Markert,F40-44,5:01:18
Guy Sudsataya,M60-64,5:01:19
Fernanda Maldonado,F35-39,5:01:19
Peyton Fischer,F30-34,5:01:19
Peter Erasme,M45-49,5:01:19
Edward Hasse,M50-54,5:01:19
Shoko Fukushima,F30-34,5:01:19
Michael Molite,M35-39,5:01:20
Nicholas Crocombe,M40-44,5:01:20
Carrine Molite,F35-39,5:01:20
Ashlee Lawson,F30-34,5:01:20
Nancy Hurtado,F40-44,5:01:20
Bob Philipsen,M40-44,5:01:21
Luca Cattarin,M30-34,5:01:21
Aisha Washington,F30-34,5:01:21
Tamar Nobel,F30-34,5:01:22
Jamie Lewis,F40-44,5:01:22
Alex Aldana,M45-49,5:01:22
Chouchan Laurent,M55-59,5:01:22
Maria Palminteri,F45-49,5:01:22
Fabrizio Occhetti,M35-39,5:01:22
Alessandra Ros,F40-44,5:01:22
Roger Espiritu,M45-49,5:01:23
Frank Fehrenbach,M40-44,5:01:23
Martijn Van Der Graaf,M40-44,5:01:23
Wester Wuori,M45-49,5:01:23
Jane Reiffe,F35-39,5:01:24
Elizabeth Schwartzburt,F50-54,5:01:24
Thomas Van Houten,M35-39,5:01:24
Hannah Waldrip,F25-29,5:01:25
Mario Polverino,M45-49,5:01:25
Maka Hedrington,F40-44,5:01:25
Angela Meikle,F50-54,5:01:25
Matt Mason,M30-34,5:01:25
Stefanie Mellon,F25-29,5:01:25
Jill Prandy,F50-54,5:01:25
Adam Andrejko,M30-34,5:01:25
Preben Vilhelmsen,M50-54,5:01:25
Simon Landless,M50-54,5:01:25
Jack Hsu,M30-34,5:01:26
Alexandra Brill,F30-34,5:01:26
Kevin Cavanagh,M40-44,5:01:27
Patrick Patissou,M60-64,5:01:27
Mary Sullivan-Molleur,F40-44,5:01:27
Hikaru Shimizu,F40-44,5:01:27
Bruce Lorenz,M60-64,5:01:27
Jean Simeon,M35-39,5:01:27
James West,M50-54,5:01:27
Patricia Rollins,F35-39,5:01:27
Paulo Silva,M45-49,5:01:28
Frank Zmuda,M35-39,5:01:28
Brian Rehn,M35-39,5:01:28
Jeremy Offsey,M25-29,5:01:28
Lynn Dragovich,F55-59,5:01:28
Elisa Trelewicz,F35-39,5:01:29
Rinat Nizamov,M25-29,5:01:29
Stuart Summers,M45-49,5:01:29
Anders Hadell,M35-39,5:01:29
Svetlana Gubar,F35-39,5:01:29
Chung Yat Yuen,M50-54,5:01:29
Nicole Ahn,F45-49,5:01:29
Zih-Wei Gan,M35-39,5:01:29
Sara Benveniste,F45-49,5:01:30
Tim Charters,M45-49,5:01:30
Jamie Lynch,F55-59,5:01:30
Bill Bush,M40-44,5:01:30
Gabriel Gullia,M45-49,5:01:30
Valerie Meyer,F50-54,5:01:31
James Lynch,M50-54,5:01:31
Juan Liranzo,M50-54,5:01:31
Youngjoo Yim,F50-54,5:01:32
Frank Adipietro Md,M55-59,5:01:32
Paul Mucciarone,M40-44,5:01:32
Philip Speer,M40-44,5:01:32
Galyn Susman,F50-54,5:01:33
Tracy Cox,F35-39,5:01:33
Alexandria Graziosi,F20-24,5:01:34
Rebecca With,F35-39,5:01:34
Maria Cesca,F50-54,5:01:34
Talia Matz,F35-39,5:01:34
Oliver Sherrill,M45-49,5:01:35
Marcelo Canabal,M40-44,5:01:35
Petra Salij,F50-54,5:01:35
Barbara Nyarady,F40-44,5:01:35
Appolonis Njiraini,F50-54,5:01:35
Tadeusz Latoszek,M60-64,5:01:37
Emily Maple,F35-39,5:01:37
Leigh Sandlin,F55-59,5:01:37
Salvatore Nasello,M50-54,5:01:37
Rebecca Sullivan,F45-49,5:01:37
Ngar Sheung Ng,F40-44,5:01:38
Cherie Wage,F55-59,5:01:38
Amanda Lippon,F40-44,5:01:38
Jose Luis Garcia,M35-39,5:01:38
Austin Aranda,M25-29,5:01:38
Giovanni Guastalla,M50-54,5:01:38
Elena Panzanato,F50-54,5:01:38
John De Penning,M55-59,5:01:38
Amanda Lynch,F25-29,5:01:39
Jan Wilinski,M60-64,5:01:39
David Rosenberg,M35-39,5:01:39
Victor Rossi,M70-74,5:01:39
Luis Pastora,M60-64,5:01:40
Maureen O'riordan,F55-59,5:01:40
Kristen Pearlman,F40-44,5:01:40
Lindsey Teague,F30-34,5:01:40
Sebastien Chatelain,M40-44,5:01:40
Susan Huston,F55-59,5:01:40
Lu Lu Lim,F35-39,5:01:40
Maddison Rowles,F25-29,5:01:40
Gustavo Garcia,M35-39,5:01:40
Shishir Shah,M35-39,5:01:40
Jason Nixon,M45-49,5:01:40
Jesus Ramon Zufia Gonzalez,M45-49,5:01:41
Maria Eijs,F50-54,5:01:41
Ki Suk Kim,M65-69,5:01:41
Maria Del Carmen Moreno Bendito,F45-49,5:01:41
Kate Fuge,F35-39,5:01:41
Mark Goldstein,M20-24,5:01:42
Jin-Ping Yang,F40-44,5:01:42
Michelle Colberg,F45-49,5:01:42
Caroline Agosti,F20-24,5:01:42
Julio Munoz,M55-59,5:01:42
Kelly Espy,F25-29,5:01:42
Karen Wright,F45-49,5:01:42
Michelle O'neal,F40-44,5:01:43
Brando Messinese,M30-34,5:01:43
Michael O'riordan,M55-59,5:01:44
Minyee Mao,F45-49,5:01:44
Janet Holsaeter,F60-64,5:01:44
Brent Harvey,M45-49,5:01:45
Julia Tan,F30-34,5:01:45
Aileen Lui,F35-39,5:01:45
Liza Criswell,F45-49,5:01:45
Tammy Grossberndt,F50-54,5:01:45
Kishore Kothapalli,M45-49,5:01:46
Sarah Coltrona,F30-34,5:01:47
Brooke Grant,F35-39,5:01:47
Chetana Nagaraj,F50-54,5:01:47
Jessica Hurney,F30-34,5:01:47
Johann Delaunay,M35-39,5:01:48
Jules Alaneme,M45-49,5:01:48
Nicole Bautista,F30-34,5:01:49
Caele Gambs,F40-44,5:01:49
Douglas Auer,M35-39,5:01:49
Edwin Feliciano,M35-39,5:01:50
Pauline Seto,F50-54,5:01:50
Lelani Eickhoff,F45-49,5:01:50
Ellen Parker,F20-24,5:01:50
Mary Beth Thompson,F50-54,5:01:50
Brian Auer,M30-34,5:01:50
Gian Franco Cillario,M35-39,5:01:50
Dianna Legare,F40-44,5:01:50
Rajesh Narayan,M45-49,5:01:51
Hugo Legare,M40-44,5:01:51
Mark Klingensmith,M30-34,5:01:51
Elizabeth Lim,F50-54,5:01:51
Chris Connolly,M30-34,5:01:52
Misty Cassidy,F35-39,5:01:52
Jennifer Cereola,F40-44,5:01:52
Djuro Kesic,M35-39,5:01:53
Margaret Noon,F30-34,5:01:53
Scott Rissmann,M60-64,5:01:53
Laura Ordonio,F35-39,5:01:54
Jessica Wagner,F25-29,5:01:54
Degang Li,M40-44,5:01:54
Javier Gonzalez Lopez,M40-44,5:01:54
Haena Yoo,F30-34,5:01:55
Dietmar Ernst,M60-64,5:01:55
Michal Zylinski,M40-44,5:01:55
Lan Chi Vo,F30-34,5:01:56
Alex Jowdy,M35-39,5:01:56
Laura Carver Dionne,F25-29,5:01:56
Nathalie Pascault,F45-49,5:01:56
Kristen Bothwell,F30-34,5:01:56
Holly Rudnick Kurtzberg,F45-49,5:01:56
Laurence Goldberg,M55-59,5:01:57
Sarah Christenson,F30-34,5:01:58
Erkki Heilakka,M45-49,5:01:58
Stephen Caicedo,M30-34,5:01:59
Diane Pospisil,F30-34,5:01:59
David Sutherland,M55-59,5:01:59
Theresa Choh-Lee,F50-54,5:01:59
Emanuela Boldorini,F50-54,5:01:59
Delcy Winters,F45-49,5:02:00
Meghan Tosto,F30-34,5:02:00
Farzana Farhad Kabani,F30-34,5:02:00
Kennia Alava-Vera,F45-49,5:02:00
Isabelle Tatibouet,F50-54,5:02:00
Koen De Brauwer,M45-49,5:02:00
Christopher Imbo,M55-59,5:02:00
Felicia Revens,F55-59,5:02:01
Yann Leroux,M40-44,5:02:01
Elizabeth Eagle,F35-39,5:02:01
Luigina Santini,F55-59,5:02:01
Vincent Vetri,M35-39,5:02:01
Srinivas Gupta,M30-34,5:02:01
Maj-Britt Jungjohann,F35-39,5:02:02
Catherine Henry,F25-29,5:02:02
Travis Walls,M25-29,5:02:02
Marlene Eaton,F25-29,5:02:02
Gianfranco Pirandello,M40-44,5:02:02
Rashid Qureshi,M40-44,5:02:03
Emmanuel Jacobo,M35-39,5:02:03
Edward Chang,M45-49,5:02:03
Thirza De Jager,F40-44,5:02:04
Cory Gaines,M50-54,5:02:04
Anja Mignon,F40-44,5:02:04
Viorica Diaconu,F55-59,5:02:04
Jessica Stevens,F30-34,5:02:04
David Belkin,M50-54,5:02:04
Rachael Kandler,F35-39,5:02:05
Erin Mclaughlin,F30-34,5:02:05
Monica Vargas Canales,F45-49,5:02:05
Jurgen Keppens,M40-44,5:02:05
Alison Schaefer,F35-39,5:02:06
Siobhan Maguire,F45-49,5:02:06
Omar Regba,M30-34,5:02:06
Santana Gonzales Jr.,M50-54,5:02:06
Christine Ropers,F50-54,5:02:07
Alan Saye,M60-64,5:02:07
Robert Hallihan,M35-39,5:02:08
Michael Cintron,M30-34,5:02:08
Sara Vega,F50-54,5:02:08
Glenn Davies,M50-54,5:02:08
Nadine Menzies,F40-44,5:02:08
Angie Simkins,F50-54,5:02:08
Mike Allan,M45-49,5:02:09
Sally Bateman,F45-49,5:02:09
Hydie Hudson,F30-34,5:02:09
David Fernandez Docampo,M40-44,5:02:09
Samantha Davies,F50-54,5:02:09
Irina Gilbertson,F30-34,5:02:09
Adam Ginsberg,M25-29,5:02:09
Kimberly Price,F30-34,5:02:09
George Vega,M55-59,5:02:09
Rogier Van Hagen,M50-54,5:02:10
Willem Stronkhorst,M45-49,5:02:10
Michael Hudson,M30-34,5:02:10
Madeline Gray,F25-29,5:02:10
Sandeep Desai,M40-44,5:02:10
David Pearl,M40-44,5:02:10
Herve Maze,M50-54,5:02:10
Anita Mancini,F40-44,5:02:10
Rifat Dincer,M30-34,5:02:10
Nebojsa Kovacevic,M35-39,5:02:11
Riccardo Stefanelli,M35-39,5:02:11
Tony Crosby,M35-39,5:02:11
William Pequinot,M60-64,5:02:11
Lise-Lott Schonbeck,F45-49,5:02:11
Felisha Mims,F40-44,5:02:12
Kim Crudele,F25-29,5:02:12
Marc Wiewel,M55-59,5:02:12
Camilla Cucinelli,F35-39,5:02:12
Murray Collier,M30-34,5:02:12
Adriana Abbema,F50-54,5:02:12
Alessio Piastrelli,M35-39,5:02:13
Brenden Akins,M25-29,5:02:13
Philippe Moreau,M55-59,5:02:13
Claudia Thiele,F40-44,5:02:13
Nancy Shaw,F50-54,5:02:13
Tu Chi Luong,F30-34,5:02:13
Kimberly Simon,F45-49,5:02:13
David Chao,M50-54,5:02:14
Celeste Mercer,F30-34,5:02:14
Ryo Shimizu,M35-39,5:02:15
Kapil Seth,M55-59,5:02:15
Pune Dracker,F50-54,5:02:15
Brian Yu,M30-34,5:02:16
Pari Patel,F20-24,5:02:16
Jean Marie Mcgowan,F30-34,5:02:16
Nathaniel Diego,M30-34,5:02:16
Norio Imai,M45-49,5:02:16
Matthew Perlman,M35-39,5:02:17
Patricia Desiderio,F50-54,5:02:17
Victor Hugo Lopez,M35-39,5:02:17
Kazuhiko Tsuda,M55-59,5:02:18
Kyoko Kurosawa,F55-59,5:02:19
Bridget Rooney,F25-29,5:02:19
Larry Brown,M60-64,5:02:19
Eunho Kim,M55-59,5:02:19
Christy Blanchette,F40-44,5:02:19
Killian Devlin,M35-39,5:02:20
Ben Steadman,M25-29,5:02:20
Yukiko Imai,F45-49,5:02:20
John Pirog,M60-64,5:02:20
Mike Hogan,M50-54,5:02:20
Karen Hogan,F50-54,5:02:20
Edward Warner,M30-34,5:02:20
Meritxell Roca,F40-44,5:02:21
Jan Olsen,M40-44,5:02:22
Araceli Valdivia,F45-49,5:02:22
Sarah Wynne,F40-44,5:02:22
Deborah Mcduffie-Saat,F55-59,5:02:22
Jodi Altsuler,F45-49,5:02:22
Katie Sexton,F18-19,5:02:22
Pavla Pannova,F50-54,5:02:22
Nicole Stiller,F35-39,5:02:23
Katie Hortenstine,F25-29,5:02:23
Denisse Castro,F45-49,5:02:25
Jiayue Li,F25-29,5:02:26
Andrew Rivera,M55-59,5:02:26
Hillary Smith,F30-34,5:02:26
Anna Wojnarowska,F45-49,5:02:26
Bruno Marin,M40-44,5:02:26
Eliene Coelho,F40-44,5:02:27
Carolina Ponce Marchante,F50-54,5:02:27
Paulo Morais,M45-49,5:02:27
Jenny Greene,F35-39,5:02:27
Luz Mcdonald,F45-49,5:02:28
Alain Spicher,M45-49,5:02:28
Abdelrezak Khiter,M35-39,5:02:28
Simman Wong,M40-44,5:02:28
Martin Lack,M55-59,5:02:28
Sarah Fitzgerald,F45-49,5:02:29
Jennifer Duick,F25-29,5:02:29
Lixue Cheng,M35-39,5:02:29
Christian Naranjo Blanco,M40-44,5:02:29
Evelyn Lamb,F40-44,5:02:29
Walter Kurwahn,M45-49,5:02:29
Hajime Inose,M50-54,5:02:30
Kid Van Thienen,M55-59,5:02:30
Matt Brunke,M35-39,5:02:31
Leanne Rosanio,F30-34,5:02:31
Giulia Lina Tosi,F50-54,5:02:31
Tamra Walker,F35-39,5:02:31
Antonio Giambrone,M60-64,5:02:32
Jill Chang,F40-44,5:02:32
Matthew Wong,M25-29,5:02:32
Lander Contreras Linares,M35-39,5:02:32
Colleen O'brien,F45-49,5:02:32
Damien Hierle,M35-39,5:02:33
Guangping Cao,F50-54,5:02:33
Tsutomu Nagasako,M60-64,5:02:33
Renata O'donnell,F20-24,5:02:33
Nicolas Boileau,M45-49,5:02:33
Liv Biesemans,F30-34,5:02:33
Carlo Basilico,M50-54,5:02:34
Jolin Wall,F50-54,5:02:34
Dena Klein,F35-39,5:02:34
Jim Jansen,M45-49,5:02:34
Luis Enrique Herrero Riano,M55-59,5:02:34
Karen Mahrous,F30-34,5:02:35
Muin Oztop,M35-39,5:02:35
Qinglexia Xia,F25-29,5:02:35
Anita Svanes,F40-44,5:02:35
Maria Belen De Lafuente Martin,F55-59,5:02:35
Amy Keyes,F40-44,5:02:35
Sheril Lawson,F45-49,5:02:35
Libby Sloot,F45-49,5:02:36
Gerald Obritzberger,M45-49,5:02:36
Andrew Strange,M40-44,5:02:37
Elisabeth Hickox,F50-54,5:02:37
Katherine Salazar,F25-29,5:02:37
Kenneth Lo,M45-49,5:02:37
Alison O'brien,F35-39,5:02:37
Jethro Cardona,M40-44,5:02:37
Yufei Zhu,F25-29,5:02:38
Alice Preti,F40-44,5:02:38
Benjamin Ackerley,M30-34,5:02:38
Dee Mattos,F55-59,5:02:38
Lucia Francesca Carbone,F40-44,5:02:38
Rowena Samson,F50-54,5:02:38
Camille Mori,F25-29,5:02:38
Nicole Fikes,F40-44,5:02:38
Chris Vollaro,M40-44,5:02:38
Jose Ignacio Diaz Estebanez Carrasco,M45-49,5:02:39
Simon Raedts,M35-39,5:02:39
Bumhan Yu,M35-39,5:02:39
Kwame White,M35-39,5:02:39
Jianan Wang,F25-29,5:02:39
Steven Van Den Berg,M20-24,5:02:40
Samuel Engelman,M40-44,5:02:40
Kees Kruythoff,M45-49,5:02:40
Samuel Mario,M50-54,5:02:40
Hans Suiker,M60-64,5:02:41
Johnny Johnston,M35-39,5:02:41
Marc Lasserre,M50-54,5:02:41
Bettina Vellat,F45-49,5:02:41
Darrin Baker,M45-49,5:02:42
Thomas Mccarthy,M55-59,5:02:42
Kenichi Ishimatsu,M50-54,5:02:42
Gregory Nowicki,M35-39,5:02:43
Jeff Funk,M50-54,5:02:43
Katherine Nowicki,F30-34,5:02:43
Brigitte Cisseville,F55-59,5:02:43
Thiery Leger,M55-59,5:02:44
Nicole Elliott,F30-34,5:02:44
James Del Carpio,M35-39,5:02:44
Nina Ashkenazi,F35-39,5:02:44
Eva Mcloughlin,F25-29,5:02:44
Noemi Perez,F35-39,5:02:44
Summers Scholl,F40-44,5:02:45
Jeanette Bourassa,F40-44,5:02:45
Agatha Menthen,F45-49,5:02:45
Byung Je Lee,M65-69,5:02:45
Richet Clark,F40-44,5:02:45
Simon Sparey,M50-54,5:02:45
Danielle Malangone,F35-39,5:02:46
Lisa Schwartz,F30-34,5:02:46
Steven Goldfarb,M55-59,5:02:46
Mary Hurn,F30-34,5:02:46
Paul Winter,M65-69,5:02:46
Tyshaun Bishop,F45-49,5:02:46
Cecilia Alfaro,F20-24,5:02:46
Rachel Brill,F25-29,5:02:47
Clara Carter,F35-39,5:02:47
Nane Kouyoumjian,F25-29,5:02:47
Helen Addelsee,F45-49,5:02:47
Willem Barnard,M35-39,5:02:47
