Marina Ferreira Sousa Matos,F30-34,6:35:01
Mike Gray,M50-54,6:35:02
Jennifer Kelsen,F30-34,6:35:03
Caixia Li,F50-54,6:35:05
Justin Randle,M35-39,6:35:09
Michael Sgherzi,M60-64,6:35:13
Edward Colon,M45-49,6:35:13
Ellie Cangialosi,F30-34,6:35:14
Allison Cangialosi,F30-34,6:35:15
Maria Torres,F55-59,6:35:16
Trudy Mhlanga,F40-44,6:35:18
Ezio Montevidoni,M70-74,6:35:18
Lynda McGoey,F50-54,6:35:20
Brit Grauer,F60-64,6:35:20
Jason Pacheco,M35-39,6:35:22
Alicia Rodriguez,F45-49,6:35:22
Teri Robinson,F60-64,6:35:22
Eline Svendsen,F30-34,6:35:23
Serena Sebastiani,F30-34,6:35:31
Tehani Collazo,F45-49,6:35:32
Abhimanyu Chaudhry,M30-34,6:35:33
Nancy Freundlich,F65-69,6:35:34
Jaime Wilber,F40-44,6:35:36
Stefano Giuseppe Ermanno Fava,M45-49,6:35:36
Michelle Ferreira,F35-39,6:35:39
Janice Zhang,F40-44,6:35:39
Micheal Zimmer,M20-24,6:35:39
Polly Pan,F50-54,6:35:42
Joyce Starr,F65-69,6:35:43
Fabricio Pepe,M40-44,6:35:44
Kerry Semansky,F50-54,6:35:45
Pamela Hicklen,F55-59,6:35:46
Dean Stambelu,M50-54,6:35:47
Dharmik Sarvaiya,M20-24,6:35:47
Laura Browne,F45-49,6:35:51
Pedro Medrano,M35-39,6:35:55
David D'Ambrosio,M40-44,6:35:55
Gary Fish,M70-74,6:35:56
Daniel Grozev,M30-34,6:35:59
Mary Tessler,F35-39,6:36:01
Robert Denker,M70-74,6:36:03
Stefan Schweinfest,M55-59,6:36:03
Janine D'Angelo,F50-54,6:36:03
Lenore Odessa Caliolio,F35-39,6:36:07
Toni LaSpina,F60-64,6:36:07
Art Feinglass,M70-74,6:36:11
Celine Grataloup,F30-34,6:36:12
Kristyn Berry,F30-34,6:36:13
Jaime Mucciolo,F40-44,6:36:14
Rossana Vazquez Gonzalez,F30-34,6:36:15
Thorsten Wittke,M45-49,6:36:15
Anthony Goncalves,M30-34,6:36:16
Elie Defour,M30-34,6:36:17
Margeaux Baker,F30-34,6:36:17
Jp Tuason,M40-44,6:36:17
Cathy Grataloup,F55-59,6:36:18
Maura Wehrle,F25-29,6:36:18
Hollie Jack,F20-24,6:36:19
Malina Roberts,F30-34,6:36:19
Brooke Brewer,F35-39,6:36:20
Camille Griffin,F25-29,6:36:22
Christine Henry,F45-49,6:36:26
Manvender Singh,M25-29,6:36:26
Sara Gordon,F25-29,6:36:26
Sergio Bramucci,M65-69,6:36:26
Lisa Garcia,F30-34,6:36:31
Naureen Malik,F35-39,6:36:32
Edward Anchundia,M25-29,6:36:33
Bertina St. Rose,F35-39,6:36:35
Janice Collins,F35-39,6:36:36
Avah Au-Yeung,F25-29,6:36:36
Nan Zhang,M35-39,6:36:37
Elizabeth Vakil,F35-39,6:36:43
Anna Moore,F55-59,6:36:44
Aviva Braun,F35-39,6:36:45
Gamble Minges,F45-49,6:36:47
Thomas Coleman,M75-79,6:36:48
Jeffrey Christakos,M60-64,6:36:49
Carol Hickman,F50-54,6:36:49
Deborah Moore,F50-54,6:36:50
Alies Van Den Berg,F45-49,6:36:50
Patricia Waithe,F50-54,6:36:52
Gladys Cardenas-Aviles,F45-49,6:36:55
Alessia Roggio,F30-34,6:36:56
Luigi Basile,M30-34,6:36:58
Arlynn Alberto,F35-39,6:36:59
Brendon Sammut,M45-49,6:36:59
David Bartell,M55-59,6:37:00
Michael Hornung,M30-34,6:37:00
Paul Forde,M60-64,6:37:02
Lake Koiki,M35-39,6:37:02
Phillip Boyle,M40-44,6:37:03
Francisca Hevia,F30-34,6:37:04
Diahn Allen,F50-54,6:37:04
Deysbel Pena,F30-34,6:37:04
Robert Davey,M55-59,6:37:05
Doug Frohman,M70-74,6:37:05
Heather Lourie,F35-39,6:37:06
Claire Ann Fajardo,F30-34,6:37:09
Alysha Gourley,F30-34,6:37:11
Griselda Asef,F50-54,6:37:12
Tina Epstein,F60-64,6:37:13
Stephanie Pezzello,F25-29,6:37:13
Shannyn Stuart,F30-34,6:37:14
Yasukazu Hatakeyama,M50-54,6:37:14
Helene Felldin,F50-54,6:37:14
Ken Del Bigio,M65-69,6:37:18
Megan Hanson,F35-39,6:37:21
Jose Villanueva,M45-49,6:37:26
Matin Khalili,F35-39,6:37:26
Amy Remick,F40-44,6:37:27
Raul Vargas,M40-44,6:37:27
Samuel Hernandez,M25-29,6:37:29
Patricia Pion,F45-49,6:37:33
Cheryl Friscia,F50-54,6:37:33
Melissa Allen,F25-29,6:37:36
Robyn Wohl,F60-64,6:37:37
Paul de Bastos,M45-49,6:37:39
Barbara Bagnuolo,F55-59,6:37:40
Emily Padilla,F30-34,6:37:40
Myrna Lopez,F55-59,6:37:44
Kristen Devane,F50-54,6:37:44
James Devane,M50-54,6:37:44
Sameer Bansilal,M40-44,6:37:44
Casey Lynn,F35-39,6:37:44
Anthony Mondesir,M50-54,6:37:48
Alicia Lee,F30-34,6:37:49
Edgar Geovanny Fernandez Rossil,M30-34,6:37:50
Debra Delgado,F30-34,6:37:51
Wendy Thompson-Wiley,F45-49,6:37:53
Darlene Ham,F60-64,6:37:53
Angelica Medina,F35-39,6:37:55
Franco Senesi,M70-74,6:37:56
Brittan Riesse,M40-44,6:37:57
Claudio Tasin,M50-54,6:37:58
Marissa Rozenfeld,F20-24,6:37:59
Jeminese Brown,F40-44,6:37:59
Naomi Martinez,F35-39,6:38:02
Joseph Cohen,M20-24,6:38:03
Claudia Jackson,F45-49,6:38:04
Joseph Weiden,M60-64,6:38:05
Naftali Levenbrown,M35-39,6:38:10
Tammy Mays,F50-54,6:38:11
Richard Tovar,M75-79,6:38:11
Michelle Tranchant-Barbier,F60-64,6:38:12
Ann Hogan,F55-59,6:38:12
Frank Castelblanco,M45-49,6:38:16
Charlie Markon,M55-59,6:38:17
Remo Zulberti,M50-54,6:38:17
Lorenzo Zulberti,M20-24,6:38:17
Marlene Hobbs-Jones,F60-64,6:38:19
Jorelle Mae Buenviaje,F20-24,6:38:23
Sarunpat Petchthammachat,F45-49,6:38:24
Ingrid Ross,F55-59,6:38:25
Carl Gould,M50-54,6:38:27
Harrison P?ez,M35-39,6:38:28
William Wise III,M35-39,6:38:29
Michael Canavan,M65-69,6:38:29
Melissa Howell,F45-49,6:38:29
Steven Phommarinh,M30-34,6:38:30
Javal Davis,M40-44,6:38:33
Melissa MacEoin,F45-49,6:38:33
Sophie MacEoin,F18-19,6:38:36
Krishna Lou Ayungao,F20-24,6:38:38
Ward Corbett,M50-54,6:38:38
Niki Quintela,F35-39,6:38:44
Fred Rodriguez,M50-54,6:38:46
Hiroshi Saijo,M65-69,6:38:46
Rogner Quintela,M35-39,6:38:48
Ronald Reader,M70-74,6:38:49
Katrin Andersson,F35-39,6:38:50
Anusree Banerjee,F30-34,6:38:51
Masahiro Matsuura,M55-59,6:38:52
Nosipho Dhladhla,F35-39,6:38:52
Adam Gorfain,M50-54,6:38:53
Johan Andersson,M35-39,6:38:53
Sharon Buttimore,F60-64,6:38:57
Claire Dougherty,F60-64,6:38:58
Angela Smith,F55-59,6:38:58
Richelle Dalbey,F45-49,6:38:58
Gerard Pagnon,M65-69,6:39:02
Richard Barone,M50-54,6:39:02
Stefano D'Onofrio,M25-29,6:39:02
Erasmo D'Onofrio,M60-64,6:39:03
Catherine Cheng,F30-34,6:39:04
Maria Alicia Martinez,F55-59,6:39:06
Gustavo Schlosman,M60-64,6:39:06
Tanisha Mason,F35-39,6:39:06
Michael Morris,M50-54,6:39:09
Leah Sandercock,F35-39,6:39:10
Charissa Wright,F40-44,6:39:10
Debbie DeChambeau,F55-59,6:39:10
Ricardo Suarez,M60-64,6:39:11
Joe Carbonella,M50-54,6:39:12
Donna Poland,F55-59,6:39:14
Paula Garcia,F40-44,6:39:14
Michael Anderson,M60-64,6:39:18
Diana Valencia,F25-29,6:39:19
Jose Torres,M40-44,6:39:19
Jayeeta Roy,F50-54,6:39:19
Liz Moseley,F60-64,6:39:20
Luna Ye,F35-39,6:39:23
Misha Gonz-Cirkl,F50-54,6:39:26
Marvin Bradley,M65-69,6:39:27
Petra Cruz Guevara,F35-39,6:39:28
Angela Coradin,F40-44,6:39:28
Francisco Grullon,M40-44,6:39:29
Toshiaki Ito,M60-64,6:39:30
Tim McNamara,M65-69,6:39:31
Nathan Smith,M40-44,6:39:39
Shinta Dewanti,F45-49,6:39:42
Laura Case,F55-59,6:39:43
Vanessa Rosado,F35-39,6:39:43
Alicia Miller,F55-59,6:39:45
Vicky Mouton,F35-39,6:39:45
Pamela Collins,F50-54,6:39:46
Tomasz Probala,M40-44,6:39:50
Paula Del Santo,F55-59,6:39:52
Adela Camposeco,F45-49,6:39:52
Dawn Welch,F40-44,6:39:55
Mark Kourey,M50-54,6:39:56
Maria Teresa Ramon Gonzalez,F60-64,6:39:56
Valerie Edwards,F55-59,6:39:58
Kenny Lozano,M35-39,6:40:00
Simona Gramegna,F50-54,6:40:01
Andrew Tavani,M45-49,6:40:02
Roland Dubois,M35-39,6:40:03
Javen Intia,F40-44,6:40:03
Yi Cheng Jan,F45-49,6:40:04
Fabian Gomez,M30-34,6:40:16
Christian Urena,M40-44,6:40:16
Anne Koester,F35-39,6:40:17
Maysie Chan,F20-24,6:40:18
Marianna Moser,F35-39,6:40:19
Margot Devlin,F60-64,6:40:24
Ann Rossel Chio,F45-49,6:40:25
Elisa Elizagaray,F55-59,6:40:25
Grace Agustin,F55-59,6:40:26
Elaine Eng,F35-39,6:40:27
June Alian,F30-34,6:40:28
Charles Coronis,M70-74,6:40:29
Greg Schellenberg,M45-49,6:40:31
Jillian Osorio-Suarez,F40-44,6:40:31
Tara Deckert,F40-44,6:40:33
Erin Sheridan,F40-44,6:40:35
Derek Fitzgerald,M45-49,6:40:36
Michael Deckert,M40-44,6:40:36
Hee Moon Jung,M75-79,6:40:37
Amanda Arochas,F25-29,6:40:38
Yossi Levy,M60-64,6:40:38
Chang Hsiao Hui,F50-54,6:40:38
Marites Ryan,F45-49,6:40:39
Almar Cambronero,M40-44,6:40:43
Nevin Paul,M30-34,6:40:43
Susan Spence,F60-64,6:40:43
Lira Puebla,F40-44,6:40:45
Caitlin King,F25-29,6:40:46
Antonio Pollan,M60-64,6:40:47
Cathrine R?nmark,F45-49,6:40:48
Thomas Dietrich,M60-64,6:40:49
Anshul Jain,M35-39,6:40:50
Patrick Vandewalle,M55-59,6:40:52
Melinda Tong,F35-39,6:40:52
Lok Tai Fung,M35-39,6:40:54
Maribeth Yandoc,F35-39,6:40:55
Aisha Jenkins,F40-44,6:40:56
Alex Lochner,M40-44,6:40:56
John Angerame,M60-64,6:40:58
Dianne Miller,F50-54,6:41:01
Nicole Mancuso,F25-29,6:41:02
Rasha Faisal,F35-39,6:41:02
Diana Lee,F35-39,6:41:03
Jarteh Sarwee,M30-34,6:41:04
Amit Malhotra,M45-49,6:41:05
Czarina Marie Acosta,F25-29,6:41:05
Marina Franz,F55-59,6:41:05
Janelle Stewart,F30-34,6:41:06
Giovanni Solinas,M60-64,6:41:06
Curvie McMurray,M50-54,6:41:08
Jared Foster,M25-29,6:41:10
Yiu Cheung,M30-34,6:41:10
Xamayra Arcelay,F35-39,6:41:12
Naoko Yogi,F55-59,6:41:13
Michael Wojcio,M70-74,6:41:14
Lynette Chandra,F55-59,6:41:15
Ornela Prekodravac,F45-49,6:41:18
Darrin Rogers,M55-59,6:41:18
Laura Traxler,F50-54,6:41:19
Santhosh Shankarnarayan,M40-44,6:41:20
Carlos Sinde,M40-44,6:41:22
Mirsada Alic,F60-64,6:41:23
Collette Dionne,F30-34,6:41:23
Caleb LoSchiavo,M25-29,6:41:25
Mingjun Li,M45-49,6:41:26
Tia James,F25-29,6:41:27
Renee Kobey,F50-54,6:41:28
Ignacio Gutierrez,M25-29,6:41:28
Emma Woodford,F25-29,6:41:29
Ute Gray,F55-59,6:41:33
Carrie Gray,F25-29,6:41:34
Jose Gonzalez,M45-49,6:41:36
Christina Chen,F30-34,6:41:38
Laura Rickard,F35-39,6:41:40
Erica Hyland,F30-34,6:41:43
Tze-Kong Meng,M60-64,6:41:47
Sean Sheridan,M55-59,6:41:49
Erin Pieper,F35-39,6:41:54
Dawn Hodges,F40-44,6:41:57
Viswanath Tipirneni,M50-54,6:41:58
William Gomez,M60-64,6:42:00
Katrin Sosnick,F45-49,6:42:01
Tamika Watkins,F45-49,6:42:03
Jackie Higa,F55-59,6:42:03
Virginia Campisi,F40-44,6:42:04
Noor Bibi,F20-24,6:42:05
Michael Rosengarten,M65-69,6:42:05
Rohit Gupta,M30-34,6:42:07
Luca Meanti,M25-29,6:42:10
Jenny Kelly,F35-39,6:42:12
Roseanne Svihra,F65-69,6:42:13
Zulma Pereira,F35-39,6:42:13
George Williams,M60-64,6:42:14
Ingrid van Wyk,F55-59,6:42:14
Tayo Sonubi,M35-39,6:42:15
Hitomi Yamashita,F45-49,6:42:15
Erin Henninger,F35-39,6:42:16
Lou Harashinski,M45-49,6:42:17
Sibylle Moopanar,F30-34,6:42:18
Catherine Quillier,F40-44,6:42:20
Danielle Gregory,F25-29,6:42:21
Francisco Ornelas Martinez,M40-44,6:42:21
Angelica Ruvalcaba,F40-44,6:42:21
Jo-Ann Paul,F55-59,6:42:22
Christa Realmuto,F30-34,6:42:23
Haruki Yamada,M55-59,6:42:23
Rebecca Geary,F55-59,6:42:25
Heavenly Johnson,F30-34,6:42:25
Meredith Gaito,F25-29,6:42:31
Frank Muller,M50-54,6:42:35
Bonnie Wilson,F65-69,6:42:38
Isabelle Carlavan,F55-59,6:42:38
Sindy Cassidy,F60-64,6:42:38
Kim Sawicki,F60-64,6:42:38
Maria Palafox,F35-39,6:42:39
Richard DiSante,M30-34,6:42:40
Andrea Cecchi,M55-59,6:42:42
Anthony Bucci,M25-29,6:42:47
Daniel Schindler,M55-59,6:42:49
Starr Davis,F50-54,6:42:49
Loretta Lomanto,F35-39,6:42:49
Rabya Chaudhry,F35-39,6:42:50
Johanna Jimenez,F40-44,6:42:54
Jacques Rottenberg,M60-64,6:42:55
Algernon Wilbor,M45-49,6:42:55
Reynold Leegerstee,M50-54,6:42:55
Perry Shum,M25-29,6:42:58
Luisa Lyons,F30-34,6:42:59
Willie Thomas,M55-59,6:43:02
Vicki Brathwaite,F30-34,6:43:04
Ruth Hudson,F45-49,6:43:05
Brenda Drake,F50-54,6:43:06
M. Sherry Monahan,F75-79,6:43:06
Ajay Wadhwa,M45-49,6:43:09
Dalton Kojima,M40-44,6:43:12
Ricardo Martinez,M50-54,6:43:13
John Maltry,M65-69,6:43:15
Jessica Masters,F35-39,6:43:15
Urs Andre Haymoz,M70-74,6:43:15
Cathy Gallagher,F50-54,6:43:16
Nicole Parks,F30-34,6:43:16
Eric Snyder,M70-74,6:43:18
Jennifer Brady,F35-39,6:43:19
Rochelle Agboyibor,F25-29,6:43:21
Joyce Killinger,F55-59,6:43:22
Candice Kraus,F40-44,6:43:22
Monica Gomez Arana,F25-29,6:43:22
Dawn Craig,F35-39,6:43:23
Elisabetta Rango,F45-49,6:43:24
Sharon Maltbie,F40-44,6:43:26
Jacqueline Bartley,F50-54,6:43:27
Vasantha Gona,F50-54,6:43:32
Suad Almoayed,F35-39,6:43:32
Rieko Abe,F35-39,6:43:34
Jeremy Bauer,M35-39,6:43:36
Cristina Peres,F50-54,6:43:36
Laura Curzel,F50-54,6:43:37
Michael Cassidy,M70-74,6:43:37
Carey Chiu,F35-39,6:43:38
Guy Avellon,M50-54,6:43:41
Lindsey Martin,F25-29,6:43:42
Nicola Bendinelli,M45-49,6:43:42
Lisa Khan-Kapadia,F40-44,6:43:43
Lew Engel,M55-59,6:43:44
Valentino Macinati,M55-59,6:43:45
Daniela Ferrari,F50-54,6:43:47
Austin Morley,M20-24,6:43:48
Alisa Schenker,F40-44,6:43:48
Emily Eagleton,F18-19,6:43:49
Claudia Zavala,F45-49,6:43:50
Randall Kam,M60-64,6:43:52
Tatsuya Maruyama,M60-64,6:43:52
Mario Sandoval,M40-44,6:43:53
Michael Robert Dijamco,M40-44,6:43:57
Stephen Taylor,M45-49,6:43:58
Robert Hoch,M75-79,6:44:00
Andrew Zarras,M65-69,6:44:00
Kevin Brosi,M60-64,6:44:01
Elizabeth Ogburn,F65-69,6:44:01
Leticia Moya,F40-44,6:44:02
Patricia Saklas,F45-49,6:44:02
Elizabeth Gmerek,F55-59,6:44:04
Kailah Ginder,F20-24,6:44:05
Christelle Gauzet,F35-39,6:44:08
Kelsey Roeder,F25-29,6:44:08
Andrew Saklas,M45-49,6:44:08
Michael Aisner,M40-44,6:44:08
Karen Hodges,F40-44,6:44:09
Amanda Johnson,F25-29,6:44:09
Rafael Escalante,M25-29,6:44:12
Katie Stafford,F30-34,6:44:14
M Teresa Taylor,F60-64,6:44:19
Nyla Carroll,F50-54,6:44:24
John Young,M50-54,6:44:24
Emily Zhong,F25-29,6:44:24
Kara Sedoris,F40-44,6:44:26
Joy Salcedo,F35-39,6:44:27
Mark Wilkerson,M60-64,6:44:27
Malakia Chabeli,M55-59,6:44:29
Caitlin Diruggiero,F30-34,6:44:30
Cheryl Bogusz,F35-39,6:44:30
Vic Pindard,M60-64,6:44:31
Andrea Valoti,M20-24,6:44:35
Beth Hickey,F35-39,6:44:35
Katrishia Velez,F25-29,6:44:36
Junil Kwun,M50-54,6:44:37
Linda Fuentes-Brida,F50-54,6:44:37
Edpel John Alpas,M25-29,6:44:39
Debbie Bruford,F40-44,6:44:40
Lashira Brown,F45-49,6:44:41
Marita Nylen,F60-64,6:44:42
Anne Broomfield,F50-54,6:44:42
Clare Duffy,F40-44,6:44:42
Joan Ayala,F30-34,6:44:45
Stephane Coppe,M60-64,6:44:47
Muriel Hansquine,F60-64,6:44:47
Almudena Lafuente,F45-49,6:44:48
Rafael Villarrubia,M50-54,6:44:48
Jolanda de Koning,F45-49,6:44:48
Zorana Valdivieso-Theis,F40-44,6:44:48
Anamaria Ancona,F35-39,6:44:48
Dani Cooper,F50-54,6:44:49
Susan Lach,F55-59,6:44:50
Eileen Andersen,F45-49,6:44:50
Anathea Simpkins,F45-49,6:44:51
Jenny Hicks,F50-54,6:44:51
Sabrina Danieli,F45-49,6:44:56
Francesca Natale Ep. Romano,F40-44,6:44:56
Paolo Pillati,M55-59,6:44:58
Angela Singh,F20-24,6:44:59
Lisa Hou,F35-39,6:44:59
Hector Hernandez,M55-59,6:45:02
Pablo Martin Aleman,M60-64,6:45:02
Megan Dieterle,F30-34,6:45:06
Allison Ellis,F35-39,6:45:07
Patrice Sutherland,F50-54,6:45:07
Jason Cedeno,M35-39,6:45:08
Fallon Speaker,F30-34,6:45:08
Maria Bendeck,F45-49,6:45:11
Michael Dunne,M50-54,6:45:12
Danie Tan,M30-34,6:45:13
Michael Dulske,M50-54,6:45:13
Francisco Morales,M55-59,6:45:14
Fareeda Mabry,F40-44,6:45:15
John Jaruda,M20-24,6:45:16
Magdalena Novelo,F45-49,6:45:16
Melissa Roeder,F45-49,6:45:17
Elizabeth Worman,F30-34,6:45:18
Gloria Chew,F35-39,6:45:19
Tracey Daelman,F40-44,6:45:20
Rosemary Dunn,F60-64,6:45:20
Annemarie Fitterer,F35-39,6:45:21
Lauren Spurr,F25-29,6:45:21
Jessica Morice,F20-24,6:45:21
Beth Staaland,F35-39,6:45:22
Thomas Saxton,M60-64,6:45:24
Michele Hoffman,F40-44,6:45:25
Tina Harris,F50-54,6:45:26
Rachel Tekeyan,F30-34,6:45:27
Koichi Kitabatake,M80-89,6:45:30
Deepak Aggarwal,M25-29,6:45:37
Lindsey Husk,F35-39,6:45:41
Handi Chandra Putra,M35-39,6:45:41
Gabriela Rodriguez,F25-29,6:45:42
Jerry Levine,M65-69,6:45:42
Namaaraalee Braun,F35-39,6:45:44
Abigail Durham,F25-29,6:45:44
Peter O'Neill,M40-44,6:45:47
Carolina Torres,F35-39,6:45:50
Moses Arockiam,M35-39,6:45:50
Masahiro Fujimoto,M45-49,6:45:54
Jacquelyn Baston,F40-44,6:46:00
Elizabeth Ferrer,F30-34,6:46:03
Selena Lee,F40-44,6:46:04
Sara Malpaga,F20-24,6:46:04
Javan Wilson,F35-39,6:46:04
Natalie Merida,F35-39,6:46:05
Susan Blakeney,F50-54,6:46:06
Ryan Huntsman,M30-34,6:46:07
Antoinetta van Berkel,F55-59,6:46:08
William Best,M65-69,6:46:08
Xavier Feltin,M30-34,6:46:09
Kris Cochran,F45-49,6:46:09
Jon Lum,M60-64,6:46:11
Teresita Gonzalez,F20-24,6:46:12
Cecile Chapuis,M30-34,6:46:12
Joy Baldridge,F60-64,6:46:13
Danielle Miller,F35-39,6:46:16
Rhys Ulerich,M35-39,6:46:17
Michael Coughlin,M30-34,6:46:18
Ning Li,M30-34,6:46:20
Kelly Dee,F45-49,6:46:20
Gregory Liotta,M30-34,6:46:21
Edward Lee,M40-44,6:46:21
Sherri Trinler,F50-54,6:46:25
Cushing Condon,M60-64,6:46:26
Maria Lamb,F70-74,6:46:27
Claudio Klein,M55-59,6:46:28
Ana Claudia Klein,F45-49,6:46:29
Ben Chapman,M40-44,6:46:32
Kia Fatt Quek,M45-49,6:46:35
Fred Colacino,M55-59,6:46:35
Viviana Declich,F60-64,6:46:42
Gary Tan,M45-49,6:46:45
Susan Brake,F55-59,6:46:48
Cody Wages,M35-39,6:46:48
Andrew Paer,M60-64,6:46:52
Jessica Madar,F20-24,6:46:52
William Pearson,M65-69,6:46:52
Jonathan Hackett,M50-54,6:46:54
Debbie Hagar,F50-54,6:46:56
Dan Whitley,M30-34,6:46:57
Guangming Zhou,M45-49,6:46:57
Lilly Sypher,F50-54,6:46:57
Rosie Thompson,F60-64,6:47:00
Harry Wert,M55-59,6:47:00
Nino Behar,M30-34,6:47:00
Jessica Miller,F35-39,6:47:02
Rachel Gavios,F25-29,6:47:02
Dina Russo,F45-49,6:47:03
Kerry Wanglund,F50-54,6:47:04
Ishlah Sanusi,F35-39,6:47:04
Audrey Swinson,F60-64,6:47:05
Johnna Seno,F30-34,6:47:06
Nicole O'Donnell,F40-44,6:47:06
Greta Krueger,F50-54,6:47:07
Michael Bellinger,M30-34,6:47:08
Kareen Dillon,F25-29,6:47:11
RaySean Dixon,M25-29,6:47:11
Oliver Mackson,M50-54,6:47:14
Veronica Mendez,F30-34,6:47:15
Leanette Tillis,F45-49,6:47:16
Dilcia Frias Polanco,F45-49,6:47:17
Miguel Shaw,M20-24,6:47:18
Anna Fusco,F45-49,6:47:19
David O'Brien,M55-59,6:47:21
Alan O'Brien,M30-34,6:47:22
Emanuele Pasini,M45-49,6:47:24
Jeannine Ringland-Zwirn,F50-54,6:47:25
Joseph Thomas,M35-39,6:47:27
Michelle LoCascio,F30-34,6:47:32
Jan Nishikawa,F55-59,6:47:33
Briony Bullard,F40-44,6:47:37
Dolores Peralta,F30-34,6:47:38
Martin Guevara,M45-49,6:47:43
Bret Laurent,M50-54,6:47:44
Lydia Tschoe,F25-29,6:47:49
Mike Dunneback,M30-34,6:47:49
Vittorio Bertelli,M70-74,6:47:51
Jillian Geraghty,F30-34,6:47:53
Lindsay Craig,F35-39,6:47:56
Michele Blaise,F55-59,6:47:57
Caitlin Pudney,F20-24,6:47:57
Fuad Adenuga,M30-34,6:47:57
Noelice Francisco,F35-39,6:47:58
Donna Velt,F60-64,6:47:59
Fabien Soares,M35-39,6:48:02
Andrea Golden,F30-34,6:48:03
Stefano Bogani,M55-59,6:48:05
Maria Grazia Capuano,F50-54,6:48:09
Bruno Brandoni,M65-69,6:48:09
Andrea Giovanni Frigerio,M45-49,6:48:10
Fabio Frugoni,M50-54,6:48:15
Mindi Adler,F70-74,6:48:16
Gabrielle Gordon,F40-44,6:48:17
Paula Fleshman,F45-49,6:48:22
Lucille Randazzo,F50-54,6:48:24
Richard Tanguay,M50-54,6:48:24
Edward Evanick,M65-69,6:48:26
Yat On Ng-Yu,F35-39,6:48:26
Seiki Hayashida,M75-79,6:48:26
Massimo Visco Gilardi,M45-49,6:48:26
Brian Adler,M55-59,6:48:28
Anne Risenhoover,F55-59,6:48:28
M. Daniel Bach,M55-59,6:48:28
John Pages,M45-49,6:48:28
Akira Uchiyama,M60-64,6:48:29
Amy Simonetta,F45-49,6:48:31
Vanessa Gouret,F45-49,6:48:31
Maria Jasmin Pages,F40-44,6:48:32
Jennifer Paulley,F50-54,6:48:34
Zjaye Marudo,F30-34,6:48:35
Joanna Acosta,F30-34,6:48:36
Ellen Tietjen,F55-59,6:48:36
Daniela Alexandrov,F45-49,6:48:37
Ausubel Pichardo,M25-29,6:48:40
Erik Maki,M40-44,6:48:40
Ruth Johnstone,F45-49,6:48:41
Eric Rocca,M50-54,6:48:42
Kana Ishii,F35-39,6:48:48
Donald Miller,M65-69,6:48:49
Anna Miller,F30-34,6:48:49
Ted Norberg,M25-29,6:48:50
Brenda Flanagan,F50-54,6:48:51
Matthew Larang,M25-29,6:48:52
Christine Bostic,F30-34,6:48:54
Samara Umschweis,F45-49,6:48:54
Cynthia Chan,F50-54,6:48:54
Mary Kelly,F60-64,6:48:55
Sirida Subudom,F30-34,6:48:56
Deborah Richards,F50-54,6:48:58
Adriano Cerato,M50-54,6:49:00
Kathy Kass,F60-64,6:49:03
Pedro Alcedo,M25-29,6:49:04
Gerardo Buentello,M30-34,6:49:04
Amrita Mahimkar,F30-34,6:49:06
Gillian McCarthy,F40-44,6:49:08
Angel Santiago,M25-29,6:49:11
Maria Cortes,F30-34,6:49:12
Lorenzo Malpaga,M55-59,6:49:13
Robin Williams,M30-34,6:49:13
William Cheatham,M70-74,6:49:15
Ruth Liebowitz,F75-79,6:49:16
Nerou Cheng,M65-69,6:49:16
Annamaria Ceci,F20-24,6:49:19
Kimberly Powers,F35-39,6:49:19
Robert Mawhinney,M55-59,6:49:20
Amna Diwan,F35-39,6:49:24
Josephine Lalama,F50-54,6:49:26
Robert Boyd,M70-74,6:49:27
Zaira Machado,F30-34,6:49:27
Arnaud Delanghe,M55-59,6:49:29
Ricardo Francou,M60-64,6:49:29
Myriam Clave,F45-49,6:49:30
Terry Alexander,M50-54,6:49:32
Missy Bean-Tanner,F30-34,6:49:33
Erin Jamieson Day,F30-34,6:49:33
Jonnathan Baquero,M20-24,6:49:36
Katrina Hansen,F45-49,6:49:39
Lydia Yocum,F25-29,6:49:44
Erin Wall,F40-44,6:49:46
Bryan O'Keefe,M35-39,6:49:47
Jiho Song,M40-44,6:49:48
Nayuko Tanaka,F35-39,6:49:52
Keiko Miyajima,F50-54,6:49:54
Marian Derryberry,F45-49,6:49:55
Gaudencja Opach,F30-34,6:49:56
Mary Wilson,F45-49,6:50:01
Colleen Perez,F35-39,6:50:02
Mark Williams,M55-59,6:50:06
Shelby Maniccia,F25-29,6:50:06
Owen Madigan,M20-24,6:50:07
Richard Madigan,M55-59,6:50:07
Karen Antell,F50-54,6:50:08
Gerald Antell,M55-59,6:50:09
Meghan Medina,F30-34,6:50:11
Rodrigo Villavicencio,M70-74,6:50:12
James Villavicencio,M45-49,6:50:12
Jennifer Gersch,F35-39,6:50:13
Christine Reale,F35-39,6:50:13
Paul Popovitch,M45-49,6:50:13
Kate Smith,F40-44,6:50:15
Troy Haynes,M55-59,6:50:17
Laurie Cobb,F35-39,6:50:19
Tremayne Ebron,M40-44,6:50:19
Raymond Chan,M30-34,6:50:21
Daniele Zampieron,M50-54,6:50:24
Filippo Comunian,M50-54,6:50:25
Andreea Gray,F35-39,6:50:31
Edward Cho,M30-34,6:50:32
Thomas Hart,M70-74,6:50:38
Lisha Xiang,F30-34,6:50:42
Beatriz Ledesma Benito,F40-44,6:50:43
